nombre,edad,carrera,promedio,ciudad,semestre
Ana García,20,Ingeniería,8.5,Madrid,4
Carlos Ruiz,22,Medicina,9.2,Barcelona,6
María López,21,Derecho,7.8,Valencia,5
Juan Pérez,23,Ingeniería,8.9,Madrid,7
Laura Torres,20,Medicina,9.5,Sevilla,4
Pedro Sánchez,22,Derecho,7.2,Barcelona,6
Sofia Martín,21,Ingeniería,8.7,Madrid,5
Diego Fernández,23,Medicina,9.0,Valencia,7
Carmen Díaz,20,Derecho,8.3,Sevilla,4
Roberto Gómez,22,Ingeniería,8.1,Barcelona,6
Isabel Moreno,21,Medicina,9.3,Madrid,5
Miguel Álvarez,23,Derecho,7.5,Valencia,7
Elena Romero,20,Ingeniería,8.8,Sevilla,4
Francisco Navarro,22,Medicina,9.1,Barcelona,6
Lucía Jiménez,21,Derecho,7.9,Madrid,5
